,Country Name,Year,Depression Count
0,Afghanistan,1990,318435.81367
1,Afghanistan,1991,329044.773956
2,Afghanistan,1992,382544.572895
3,Afghanistan,1993,440381.507393
4,Afghanistan,1994,456916.645489
5,Afghanistan,1995,471475.201964
6,Afghanistan,1996,486916.22018500004
7,Afghanistan,1997,499770.4095
8,Afghanistan,1998,509695.44763999997
9,Afghanistan,1999,503304.901999
10,Afghanistan,2000,501129.06775
11,Afghanistan,2001,506530.44688500004
12,Afghanistan,2002,537767.082097
13,Afghanistan,2003,573188.251424
14,Afghanistan,2004,590949.507124
15,Afghanistan,2005,623487.577615
16,Afghanistan,2006,639957.256563
17,Afghanistan,2007,656546.738212
18,Afghanistan,2008,689212.4448310001
19,Afghanistan,2009,714860.393271
20,Afghanistan,2010,745997.851584
21,Afghanistan,2011,782022.111088
22,Afghanistan,2012,814832.303633
23,Afghanistan,2013,852849.115795
24,Afghanistan,2014,884404.6831719999
25,Afghanistan,2015,906133.433945
26,Afghanistan,2016,932188.730746
27,Afghanistan,2017,967281.2032430001
28,Albania,1990,60014.2512541
29,Albania,1991,60791.80778740001
30,Albania,1992,61485.5944715
31,Albania,1993,62076.526342699995
32,Albania,1994,62697.6630387
33,Albania,1995,63248.432454199996
34,Albania,1996,63747.83123919999
35,Albania,1997,64410.355808800006
36,Albania,1998,68923.6812244
37,Albania,1999,69165.42788789999
38,Albania,2000,65372.97289709999
39,Albania,2001,65717.52983
40,Albania,2002,66048.4470669
41,Albania,2003,66488.5537877
42,Albania,2004,66892.0765788
43,Albania,2005,67166.6252636
44,Albania,2006,67414.8012153
45,Albania,2007,67549.71698140001
46,Albania,2008,67673.1452081
47,Albania,2009,67882.4853126
48,Albania,2010,68118.4432747
49,Albania,2011,68389.8590476
50,Albania,2012,68619.34044480001
51,Albania,2013,68932.06431449999
52,Albania,2014,68970.47343
53,Albania,2015,69074.1425368
54,Albania,2016,69475.5277274
55,Albania,2017,69686.9753985
56,Algeria,1990,717110.878267
57,Algeria,1991,739787.267737
58,Algeria,1992,763249.045221
59,Algeria,1993,787085.928369
60,Algeria,1994,811786.933463
61,Algeria,1995,837235.638183
62,Algeria,1996,863292.85892
63,Algeria,1997,889529.2008700001
64,Algeria,1998,916087.3711430001
65,Algeria,1999,942417.5084930001
66,Algeria,2000,969303.022764
67,Algeria,2001,995887.345265
68,Algeria,2002,1022930.37069
69,Algeria,2003,1049312.51
70,Algeria,2004,1075466.89908
71,Algeria,2005,1101427.20361
72,Algeria,2006,1125868.9068200001
73,Algeria,2007,1148367.96805
74,Algeria,2008,1169428.05156
75,Algeria,2009,1191593.94443
76,Algeria,2010,1215319.5154799998
77,Algeria,2011,1241082.26145
78,Algeria,2012,1266397.15459
79,Algeria,2013,1292987.41655
80,Algeria,2014,1319984.58614
81,Algeria,2015,1347114.3804600001
82,Algeria,2016,1375798.55405
83,Algeria,2017,1405671.09926
84,American Samoa,1990,1085.21080754
85,American Samoa,1991,1122.5467333
86,American Samoa,1992,1157.14381459
87,American Samoa,1993,1190.44411727
88,American Samoa,1994,1220.52724432
89,American Samoa,1995,1247.87362386
90,American Samoa,1996,1273.27792912
91,American Samoa,1997,1295.89537087
92,American Samoa,1998,1315.37950457
93,American Samoa,1999,1333.21702281
94,American Samoa,2000,1346.42553901
95,American Samoa,2001,1358.04166122
96,American Samoa,2002,1365.53458104
97,American Samoa,2003,1370.70152083
98,American Samoa,2004,1375.18132362
99,American Samoa,2005,1378.81331369
100,American Samoa,2006,1383.18827078
101,American Samoa,2007,1386.94916038
102,American Samoa,2008,1391.05395703
103,American Samoa,2009,1396.13382771
104,American Samoa,2010,1402.05942189
105,American Samoa,2011,1410.73247136
